dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x1.txt 0.07 20 0.44 True 0.7 353.3333333333333 {0: [0, 1, 3, 4, 5, 6, 7, 23, 24, 32, 53, 11], 1: [12, 13, 14, 15, 17, 18, 19, 21, 26, 27, 28, 29, 30, 31, 33, 34, 9, 10, 25, 16], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 35, 8, 22, 2, 20], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 65]} 
dagJ45.txt 1234x1.txt 0.1 20 0.41714285714285715 True 0.7 356.0 {0: [0, 1, 2, 4, 5, 6, 7, 8, 10, 26, 9], 1: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 30, 31, 33, 35, 11, 29, 23], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 20, 24, 34], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3, 32]} 
dagJ45.txt 1234x1.txt 0.05 50 0.4228571428571429 True 0.7 351.0 {0: [1, 2, 3, 8, 9, 35, 7, 26, 28, 10], 1: [12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 5, 64, 0, 32, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 19, 20, 4, 11, 62], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 48]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4 True 0.7 359.75 {0: [1, 2, 4, 6, 7, 8, 9, 11, 3, 0], 1: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 10, 14], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 30], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 28, 5]} 
dagJ45.txt 1234x1.txt 0.1 50 0.44 True 0.7 351.5 {0: [0, 4, 6, 7, 9, 20, 25, 2, 5, 66], 1: [13, 14, 15, 17, 18, 21, 22, 24, 27, 28, 31, 32, 33, 34, 35, 3, 29, 8, 16, 23, 49, 50], 2: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 19, 11, 30, 26, 43, 12, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 1]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4114285714285714 True 0.7 351.25 {0: [2, 3, 4, 5, 6, 9, 10, 11, 33, 23, 59, 52], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 26, 30, 34, 35, 8, 24, 1, 0, 7, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 19, 27, 29, 22, 31, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 62, 68]} 
dagJ45.txt 1234x1.txt 0.07 100 0.46 True 0.7 351.5 {0: [0, 3, 6, 9, 11, 19, 2, 26, 32, 8], 1: [12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 29, 30, 31, 33, 35, 5, 21, 69, 50], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 7, 28, 4, 34, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 1]} 
dagJ45.txt 1234x1.txt 0.1 100 0.42857142857142855 True 0.7 352.5 {0: [2, 3, 4, 7, 8, 9, 25, 16, 62, 71, 17], 1: [12, 13, 15, 18, 19, 20, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 5, 0, 26, 6, 10], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 28, 21, 11, 22, 14], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 68]} 
dagJ45.txt 1234x1.txt 0.05 20 0.42 True 0.8 351.0 {0: [1, 4, 5, 6, 8, 11, 33, 24, 7, 65, 10], 1: [13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 3, 32, 20, 0], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 9, 35, 2, 34, 23, 71], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12]} 
dagJ45.txt 1234x1.txt 0.07 20 0.42 True 0.8 352.75 {0: [2, 3, 4, 6, 8, 9, 10, 16, 29, 34, 1], 1: [12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30, 33, 28, 35, 11, 0, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 7, 31, 21, 63, 58], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23, 32]} 
dagJ45.txt 1234x1.txt 0.1 20 0.42 True 0.8 353.0 {0: [1, 4, 6, 7, 9, 10, 11, 0, 28, 66], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 5, 31, 2, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 19, 8, 35, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3]} 
dagJ45.txt 1234x1.txt 0.05 50 0.4142857142857143 True 0.8 361.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 29, 23], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 21], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 9], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11, 10]} 
dagJ45.txt 1234x1.txt 0.07 50 0.44857142857142857 True 0.8 351.3333333333333 {0: [0, 2, 5, 6, 9, 10, 33, 26, 25, 64, 3, 30], 1: [12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 29, 31, 32, 34, 35, 11, 7, 61, 69], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71, 19, 28, 4, 21, 1, 8], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 48]} 
dagJ45.txt 1234x1.txt 0.1 50 0.3914285714285714 True 0.8 352.0 {0: [6, 7, 8, 9, 10, 11, 3, 0, 71, 2], 1: [12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 35, 5, 1, 32, 30], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 4, 28, 19, 20, 56, 33], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 66]} 
dagJ45.txt 1234x1.txt 0.05 100 0.44 True 0.8 351.5 {0: [5, 8, 9, 10, 11, 24, 3, 15, 22, 0, 50], 1: [12, 13, 14, 18, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 35, 4, 1, 31, 33, 58, 16], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 25, 19, 7, 2, 70, 6], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 67]} 
dagJ45.txt 1234x1.txt 0.07 100 0.4114285714285714 True 0.8 351.0 {0: [2, 3, 4, 9, 10, 11, 23, 1, 29, 7, 53], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 30, 32, 33, 34, 0, 5, 6, 24, 56], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 31, 35, 8, 26, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 58]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4342857142857143 True 0.8 351.0 {0: [0, 2, 3, 6, 11, 21, 8, 7, 27, 17], 1: [12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 26, 28, 29, 32, 34, 1, 10, 35, 30, 9, 61], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 31, 25, 5, 23, 33], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53, 62]} 
dagJ45.txt 1234x1.txt 0.05 20 0.44857142857142857 True 0.5 356.0 {0: [0, 2, 3, 4, 5, 6, 9, 10, 11, 33, 19], 1: [12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 23, 32, 69], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 20, 8, 1, 7], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 35]} 
dagJ45.txt 1234x1.txt 0.07 20 0.4342857142857143 True 0.5 352.0 {0: [0, 3, 4, 5, 8, 10, 11, 6, 7, 14], 1: [12, 13, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 9, 31, 52, 26], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 19, 29, 2, 21, 45], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 17]} 
dagJ45.txt 1234x1.txt 0.1 20 0.44571428571428573 True 0.5 353.25 {0: [0, 1, 3, 6, 7, 11, 21, 20, 9, 65], 1: [12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 5, 56, 23], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 8, 4, 31, 2, 33], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 10]} 
dagJ45.txt 1234x1.txt 0.05 50 0.43142857142857144 True 0.5 351.25 {0: [0, 2, 3, 6, 7, 8, 35, 27, 24, 69], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 33, 34, 1, 28, 5, 10], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 4, 11, 9, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 32]} 
dagJ45.txt 1234x1.txt 0.07 50 0.44571428571428573 True 0.5 351.6666666666667 {0: [0, 1, 7, 8, 9, 11, 6, 16, 33, 10, 51], 1: [12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 22, 62, 2, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 30, 4, 25, 35, 3], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67, 17]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4257142857142857 True 0.5 353.0 {0: [0, 3, 4, 5, 7, 8, 9, 22, 33, 10], 1: [12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 31, 32, 34, 11, 20, 19, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 35, 2, 29, 30], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 67]} 
dagJ45.txt 1234x1.txt 0.05 100 0.42857142857142855 True 0.5 351.5 {0: [0, 4, 7, 8, 9, 10, 33, 2, 26, 50], 1: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 11, 16, 32, 1, 64], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 19, 25, 28, 3, 6], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 5]} 
dagJ45.txt 1234x1.txt 0.07 100 0.39714285714285713 True 0.5 359.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 10, 19], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 35, 29], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11, 64]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4228571428571429 True 0.5 358.75 {0: [0, 2, 3, 4, 5, 6, 8, 10, 11, 21, 16], 1: [12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 1, 9], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 7, 31], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 35, 17]} 
dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.6 354.75 {0: [0, 1, 3, 5, 8, 11, 20, 18, 9, 33], 1: [12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 6, 31, 7, 4], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 21, 2, 25, 35, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 71]} 
dagJ45.txt 1234x1.txt 0.07 20 0.43714285714285717 True 0.6 353.0 {0: [0, 3, 4, 6, 7, 8, 30, 22, 27, 16], 1: [12, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 31, 32, 34, 35, 1, 33, 9, 2, 10], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 21, 11, 13, 66, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 62]} 
dagJ45.txt 1234x1.txt 0.1 20 0.43142857142857144 True 0.6 357.0 {0: [0, 2, 4, 5, 6, 7, 10, 11, 16, 1, 25], 1: [12, 13, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 34, 35, 23, 24, 8], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 21, 31, 3], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9, 62]} 
dagJ45.txt 1234x1.txt 0.05 50 0.4228571428571429 True 0.6 351.75 {0: [0, 1, 2, 4, 5, 9, 10, 11, 25, 70, 6], 1: [12, 13, 14, 15, 18, 20, 22, 23, 24, 26, 28, 30, 31, 32, 35, 29, 8, 33, 21, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 19, 27, 7, 34, 51], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 16]} 
dagJ45.txt 1234x1.txt 0.07 50 0.44571428571428573 True 0.6 351.5 {0: [3, 6, 7, 8, 9, 11, 0, 1, 31, 32, 62], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 33, 10, 35, 34, 61], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 71, 21, 30, 4, 2, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 64]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4228571428571429 True 0.6 351.0 {0: [1, 2, 3, 4, 6, 7, 9, 5, 35, 30, 10], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 28, 29, 32, 33, 34, 0, 26, 21, 51, 31], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 25, 27, 11, 8, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 68]} 
